datetime,coin_symbol,price_eur
2025-07-18 00:00:37 UTC,nym,0.0411829732202743
2025-07-18 01:00:41 UTC,nym,0.0410608414278328
2025-07-18 02:00:39 UTC,nym,0.0409144023810217
2025-07-18 03:00:41 UTC,nym,0.0404951676662454
2025-07-18 04:00:42 UTC,nym,0.0407536701625815
2025-07-18 05:00:29 UTC,nym,0.0406056662600817
2025-07-18 06:00:38 UTC,nym,0.0405922022017945
2025-07-18 07:01:03 UTC,nym,0.0396793200203278
2025-07-18 08:00:55 UTC,nym,0.0400485629315143
2025-07-18 09:00:37 UTC,nym,0.0398273598211728
2025-07-18 10:00:30 UTC,nym,0.0395314407133947
2025-07-18 11:00:36 UTC,nym,0.0392508778625483
2025-07-18 12:00:25 UTC,nym,0.0390192683160211
2025-07-18 13:00:45 UTC,nym,0.0397261258712576
2025-07-18 14:00:38 UTC,nym,0.0385769378525258
2025-07-18 15:00:31 UTC,nym,0.0384470322759927
2025-07-18 16:00:39 UTC,nym,0.0385091002847936
2025-07-18 17:00:31 UTC,nym,0.0388110475965761
2025-07-18 18:00:35 UTC,nym,0.0385242269685124
2025-07-18 19:00:50 UTC,nym,0.0387874282521687
2025-07-18 20:00:40 UTC,nym,0.0385579945396838
2025-07-18 21:00:41 UTC,nym,0.0384650104606366
2025-07-18 22:00:35 UTC,nym,0.0384401564182904
2025-07-18 23:00:39 UTC,nym,0.0383768238292762
2025-07-19 00:00:46 UTC,nym,0.0383288920130219
2025-07-19 01:00:39 UTC,nym,0.037899788152518
2025-07-19 02:02:39 UTC,nym,0.0376950167509237
2025-07-19 03:02:17 UTC,nym,0.0383649749180654
2025-07-19 04:02:21 UTC,nym,0.0388444465488063
2025-07-19 05:02:29 UTC,nym,0.0380385537069759
2025-07-19 06:00:38 UTC,nym,0.0377180868210293
2025-07-19 07:02:05 UTC,nym,0.0373304619136749
2025-07-19 08:03:56 UTC,nym,0.0374188837614139
2025-07-19 09:03:57 UTC,nym,0.0374121444462242
2025-07-19 10:04:02 UTC,nym,0.0369313778381671
2025-07-19 11:04:01 UTC,nym,0.0369183888812134
2025-07-19 12:04:00 UTC,nym,0.0370043157325975
2025-07-19 13:04:12 UTC,nym,0.0372499990305498
2025-07-19 14:03:57 UTC,nym,0.0368448091516429
2025-07-19 15:03:41 UTC,nym,0.0364858981750817
2025-07-19 16:03:42 UTC,nym,0.036714152100987
2025-07-19 17:03:40 UTC,nym,0.0367589155786464
2025-07-19 18:03:41 UTC,nym,0.0370405003562466
2025-07-19 19:03:42 UTC,nym,0.037742719533049
2025-07-19 20:03:44 UTC,nym,0.0368121314153549
2025-07-19 21:03:44 UTC,nym,0.0370288974514798
2025-07-19 22:03:44 UTC,nym,0.036555651620259
2025-07-19 23:03:40 UTC,nym,0.0366575069572092
2025-07-20 00:03:39 UTC,nym,0.0362918768778253
2025-07-20 01:03:23 UTC,nym,0.03614477191466
2025-07-20 02:03:14 UTC,nym,0.0369065442802952
2025-07-20 03:03:18 UTC,nym,0.0365067855359412
2025-07-20 04:03:32 UTC,nym,0.0368376227543674
2025-07-20 05:03:50 UTC,nym,0.0365275562749285
2025-07-20 06:03:56 UTC,nym,0.0371311565849872
2025-07-20 07:03:52 UTC,nym,0.0368874901335693
2025-07-20 08:03:49 UTC,nym,0.03653726117961
2025-07-20 09:03:55 UTC,nym,0.0373420474811334
2025-07-20 10:03:55 UTC,nym,0.0379908880827854
2025-07-20 11:03:51 UTC,nym,0.0386712777884867
2025-07-20 12:03:58 UTC,nym,0.0390692707962944
2025-07-20 13:03:58 UTC,nym,0.0387925375009014
2025-07-20 14:03:39 UTC,nym,0.0397385653470305
2025-07-20 15:03:28 UTC,nym,0.0404808992920696
2025-07-20 16:03:36 UTC,nym,0.039308630285207
2025-07-20 17:03:26 UTC,nym,0.039451892488555
2025-07-20 18:03:30 UTC,nym,0.0393244202189421
2025-07-20 19:03:42 UTC,nym,0.0396281616097137
2025-07-20 20:01:06 UTC,nym,0.0391548875841119
2025-07-20 21:03:26 UTC,nym,0.0387808300682392
2025-07-20 22:03:36 UTC,nym,0.0381175734170308
2025-07-20 23:03:34 UTC,nym,0.0372548062801488
2025-07-21 00:03:34 UTC,nym,0.0368741764907327
2025-07-21 01:03:35 UTC,nym,0.0372654772885932
2025-07-21 02:03:32 UTC,nym,0.037713749358139
2025-07-21 03:03:28 UTC,nym,0.038535204183135
2025-07-21 04:03:25 UTC,nym,0.0384980182986437
2025-07-21 05:02:20 UTC,nym,0.0385358536312128
2025-07-21 06:03:34 UTC,nym,0.0384937367296273
2025-07-21 07:03:25 UTC,nym,0.0381304510127184
2025-07-21 08:03:28 UTC,nym,0.0388739374217458
2025-07-21 09:03:41 UTC,nym,0.038863837320537
2025-07-21 10:03:34 UTC,nym,0.0370906078207831
2025-07-21 11:03:46 UTC,nym,0.0378576880728234
2025-07-21 12:03:56 UTC,nym,0.0384377239402672
2025-07-21 13:03:54 UTC,nym,0.0382775066556848
2025-07-21 14:01:11 UTC,nym,0.0379081610022573
2025-07-21 15:01:10 UTC,nym,0.037860922728761
2025-07-21 16:01:25 UTC,nym,0.037987138170204
2025-07-21 17:01:11 UTC,nym,0.0372350382003954
2025-07-21 18:01:10 UTC,nym,0.0372577559052241
2025-07-21 19:01:09 UTC,nym,0.0374256794688527
2025-07-21 20:01:08 UTC,nym,0.0374880872387363
2025-07-21 21:01:09 UTC,nym,0.0378950299298288
2025-07-21 22:01:10 UTC,nym,0.0381392589031634
2025-07-21 23:01:12 UTC,nym,0.0382192427993212
2025-07-22 00:01:16 UTC,nym,0.0379873551660089
2025-07-22 01:01:15 UTC,nym,0.0377198528565117
2025-07-22 02:01:24 UTC,nym,0.0380140683962962
2025-07-22 03:01:10 UTC,nym,0.0375432593451611
2025-07-22 04:01:19 UTC,nym,0.0379925748894114
2025-07-22 05:01:33 UTC,nym,0.0374437886984368
2025-07-22 06:01:05 UTC,nym,0.0378229776321071
2025-07-22 07:00:51 UTC,nym,0.0376336920954671
2025-07-22 08:01:07 UTC,nym,0.0373535011980082
2025-07-22 09:01:10 UTC,nym,0.0372509339892816
2025-07-22 10:01:02 UTC,nym,0.03701080663611
2025-07-22 11:00:54 UTC,nym,0.0370502225876265
2025-07-22 12:01:14 UTC,nym,0.0371492080355052
2025-07-22 13:01:17 UTC,nym,0.0370991415642658
2025-07-22 14:01:21 UTC,nym,0.0367420465183988
2025-07-22 15:01:19 UTC,nym,0.0363561568529531
2025-07-22 16:01:17 UTC,nym,0.0364810635306323
2025-07-22 17:06:08 UTC,nym,0.0372991300913885
2025-07-22 18:05:28 UTC,nym,0.0365492328588279
2025-07-22 19:05:35 UTC,nym,0.0364974083460919
2025-07-22 20:05:24 UTC,nym,0.0367962028017797
2025-07-22 21:05:47 UTC,nym,0.0368127873621314
2025-07-22 22:05:25 UTC,nym,0.0368530696874929
2025-07-22 23:04:57 UTC,nym,0.0363806036774634
2025-07-23 00:08:27 UTC,nym,0.0368784112848434
2025-07-23 01:08:17 UTC,nym,0.0368114630543197
2025-07-23 02:08:26 UTC,nym,0.0368887476677156
2025-07-23 03:07:52 UTC,nym,0.0372669313068662
2025-07-23 04:07:54 UTC,nym,0.0375027565366084
2025-07-23 05:08:27 UTC,nym,0.0373240851108362
2025-07-23 06:08:22 UTC,nym,0.0381239455259843
2025-07-23 07:08:57 UTC,nym,0.0409026964881179
2025-07-23 08:07:46 UTC,nym,0.0400949381942733
2025-07-23 09:09:00 UTC,nym,0.0407805480403869
2025-07-23 10:04:45 UTC,nym,0.0402035920868235
2025-07-23 11:04:42 UTC,nym,0.0404291015186855
2025-07-23 12:04:19 UTC,nym,0.04027741689271
2025-07-23 13:04:23 UTC,nym,0.0397584781811114
2025-07-23 14:04:25 UTC,nym,0.0396802808950104
2025-07-23 15:04:22 UTC,nym,0.0378397864378548
2025-07-23 16:04:31 UTC,nym,0.0378063690838889
2025-07-23 17:04:22 UTC,nym,0.0383602399504018
2025-07-23 18:04:28 UTC,nym,0.0384210840809737
2025-07-23 19:04:28 UTC,nym,0.0386046562505317
2025-07-23 20:04:22 UTC,nym,0.0389097416763716
2025-07-23 21:02:33 UTC,nym,0.0391228060512166
2025-07-23 22:02:30 UTC,nym,0.038701768780844
2025-07-23 23:02:21 UTC,nym,0.0405033875900714
2025-07-24 00:02:34 UTC,nym,0.0409974875077756
2025-07-24 01:02:42 UTC,nym,0.0412721241010279
2025-07-24 02:01:44 UTC,nym,0.0401477529125285
2025-07-24 03:02:53 UTC,nym,0.040252625691636
2025-07-24 04:04:46 UTC,nym,0.0403843915721299
2025-07-24 05:05:55 UTC,nym,0.0403466547581713
2025-07-24 06:04:30 UTC,nym,0.0405803782144529
2025-07-24 07:04:27 UTC,nym,0.0409365660869561
2025-07-24 08:04:28 UTC,nym,0.0400478233855948
2025-07-24 09:04:21 UTC,nym,0.0399838155762715
2025-07-24 10:04:17 UTC,nym,0.040050246241876
2025-07-24 11:04:24 UTC,nym,0.0405262653718654
2025-07-24 12:04:12 UTC,nym,0.041208507953542
2025-07-24 13:04:13 UTC,nym,0.041344968332746
2025-07-24 14:08:51 UTC,nym,0.0404860790057703
2025-07-24 15:08:52 UTC,nym,0.0412219893195982
2025-07-24 16:09:10 UTC,nym,0.0422615747841063
2025-07-24 17:09:22 UTC,nym,0.0412673698884544
2025-07-24 18:09:24 UTC,nym,0.0417799386833271
2025-07-24 19:04:35 UTC,nym,0.0423287833254068
2025-07-24 20:04:44 UTC,nym,0.0423526055776479
2025-07-24 21:04:55 UTC,nym,0.0423655825433055
2025-07-24 22:04:48 UTC,nym,0.0432137605137321
2025-07-24 23:04:47 UTC,nym,0.0431445917352668
2025-07-25 00:09:18 UTC,nym,0.0431819643581441
2025-07-25 01:09:34 UTC,nym,0.0433467225757883
2025-07-25 02:08:46 UTC,nym,0.0425375106685189
2025-07-25 03:09:13 UTC,nym,0.042507368765726
2025-07-25 04:09:59 UTC,nym,0.0424164851782844
2025-07-25 05:01:22 UTC,nym,0.042877059384511
2025-07-25 06:04:49 UTC,nym,0.0416861542312021
2025-07-25 07:04:32 UTC,nym,0.0414322946162274
2025-07-25 08:04:44 UTC,nym,0.0415651045542223
2025-07-25 09:04:38 UTC,nym,0.0410888292098463
2025-07-25 10:04:28 UTC,nym,0.0422130960099968
2025-07-25 11:04:40 UTC,nym,0.0433135559598136
2025-07-25 12:04:32 UTC,nym,0.0426163629327414
2025-07-25 13:04:39 UTC,nym,0.042343391741012
2025-07-25 14:04:32 UTC,nym,0.0422705806316357
2025-07-25 15:04:39 UTC,nym,0.0422412638072762
2025-07-25 16:04:36 UTC,nym,0.0424066760352129
2025-07-25 17:04:43 UTC,nym,0.04230034802319
2025-07-25 18:04:41 UTC,nym,0.0423475114162541
2025-07-25 19:04:27 UTC,nym,0.0423150963120507
2025-07-25 20:04:26 UTC,nym,0.0422366952070891
2025-07-25 21:04:32 UTC,nym,0.0422691867779248
2025-07-25 22:03:52 UTC,nym,0.0424851969265871
2025-07-25 23:03:47 UTC,nym,0.0422499389655961
2025-07-26 00:03:41 UTC,nym,0.0422960979798117
2025-07-26 01:03:45 UTC,nym,0.0422161815374542
2025-07-26 02:03:47 UTC,nym,0.0421198625095716
2025-07-26 03:03:51 UTC,nym,0.0423696667555581
2025-07-26 04:03:55 UTC,nym,0.0422532044743019
2025-07-26 05:03:58 UTC,nym,0.0422309924404125
2025-07-26 06:04:00 UTC,nym,0.0422447837059653
2025-07-26 07:03:47 UTC,nym,0.0421324484145754
2025-07-26 08:03:55 UTC,nym,0.042155288599167
2025-07-26 09:03:50 UTC,nym,0.041798128418394
2025-07-26 10:04:11 UTC,nym,0.0419848109512944
2025-07-26 11:04:09 UTC,nym,0.0424886877284474
2025-07-26 12:03:56 UTC,nym,0.0424761411711377
2025-07-26 13:09:17 UTC,nym,0.0423792034494196
2025-07-26 14:09:13 UTC,nym,0.0424130161458243
2025-07-26 15:09:19 UTC,nym,0.0425897038428682
2025-07-26 16:09:26 UTC,nym,0.0426924007020538
2025-07-26 17:09:10 UTC,nym,0.042937176419372
2025-07-26 18:09:18 UTC,nym,0.0429350105214702
2025-07-26 19:09:20 UTC,nym,0.0433314119291941
2025-07-26 20:09:11 UTC,nym,0.0435114846449902
2025-07-26 21:09:19 UTC,nym,0.044390740086773
2025-07-26 22:09:17 UTC,nym,0.0439790800369754
2025-07-26 23:09:11 UTC,nym,0.0439481561337817
2025-07-27 00:08:59 UTC,nym,0.0439072245013269
2025-07-27 01:09:04 UTC,nym,0.0438887040227539
2025-07-27 02:09:00 UTC,nym,0.0437523546206603
2025-07-27 03:09:14 UTC,nym,0.0436105461538202
2025-07-27 04:00:51 UTC,nym,0.0436172119373477
2025-07-27 05:00:41 UTC,nym,0.0437132787645556
2025-07-27 06:00:32 UTC,nym,0.0437547184973052
2025-07-27 07:00:36 UTC,nym,0.0437988745422633
2025-07-27 08:00:38 UTC,nym,0.0438392857631457
2025-07-27 09:00:36 UTC,nym,0.0435305541197133
2025-07-27 10:00:40 UTC,nym,0.0438104151601567
2025-07-27 11:00:38 UTC,nym,0.0437202204951825
2025-07-27 12:00:39 UTC,nym,0.0435715201094628
2025-07-27 13:00:30 UTC,nym,0.0434836297322412
2025-07-27 14:00:35 UTC,nym,0.0431837868098866
2025-07-27 15:00:34 UTC,nym,0.0434295776438265
2025-07-27 16:00:47 UTC,nym,0.0431748057568598
2025-07-27 17:09:03 UTC,nym,0.0430724946119931
2025-07-27 18:09:11 UTC,nym,0.0436487451662837
2025-07-27 19:09:27 UTC,nym,0.0435933805954059
2025-07-27 20:09:00 UTC,nym,0.0431569656087041
2025-07-27 21:09:09 UTC,nym,0.043158943301497
2025-07-27 22:09:15 UTC,nym,0.0437323520476719
2025-07-27 23:09:12 UTC,nym,0.0434550817257677
2025-07-28 00:09:18 UTC,nym,0.0432487968728856
2025-07-28 01:08:56 UTC,nym,0.0434046459613609
2025-07-28 02:09:09 UTC,nym,0.042275697601421
2025-07-28 03:09:09 UTC,nym,0.0425566479473327
2025-07-28 04:04:42 UTC,nym,0.0425033138736244
2025-07-28 05:04:54 UTC,nym,0.0429660252098789
2025-07-28 06:04:57 UTC,nym,0.0429872308670126
2025-07-28 07:04:51 UTC,nym,0.0432200261462381
2025-07-28 08:04:16 UTC,nym,0.043298703344629
2025-07-28 09:04:36 UTC,nym,0.0432754694057945
2025-07-28 10:04:31 UTC,nym,0.043199944466264
2025-07-28 11:04:37 UTC,nym,0.0425183520440239
2025-07-28 12:04:49 UTC,nym,0.0428002560800749
2025-07-28 13:04:29 UTC,nym,0.0431829952597591
2025-07-28 14:04:44 UTC,nym,0.0432228062766825
2025-07-28 15:05:46 UTC,nym,0.0430747929753613
2025-07-28 16:04:51 UTC,nym,0.0432134543469508
2025-07-28 17:04:52 UTC,nym,0.0433549047540562
2025-07-28 18:09:12 UTC,nym,0.0429002800891147
2025-07-28 19:09:16 UTC,nym,0.0420763562622659
2025-07-28 20:08:58 UTC,nym,0.0420294512402055
2025-07-28 21:08:47 UTC,nym,0.0423255429050226
2025-07-28 22:04:22 UTC,nym,0.0428160449118606
2025-07-28 23:04:25 UTC,nym,0.0428592714859319
2025-07-29 00:04:41 UTC,nym,0.0417275464492293
2025-07-29 01:04:33 UTC,nym,0.0419476033012742
2025-07-29 02:04:05 UTC,nym,0.0418750600122607
2025-07-29 03:04:19 UTC,nym,0.0416815920774031
2025-07-29 04:04:00 UTC,nym,0.0418822237717513
2025-07-29 05:04:00 UTC,nym,0.0417765486376786
2025-07-29 06:04:19 UTC,nym,0.0413898259711887
2025-07-29 07:04:01 UTC,nym,0.0416766116181929
2025-07-29 08:04:50 UTC,nym,0.0414027228080279
2025-07-29 09:04:56 UTC,nym,0.041677965824247
2025-07-29 10:04:50 UTC,nym,0.0418005002462378
2025-07-29 11:08:58 UTC,nym,0.0420918799829794
2025-07-29 12:08:42 UTC,nym,0.0421318494933262
2025-07-29 13:08:55 UTC,nym,0.0414755633698363
2025-07-29 14:09:15 UTC,nym,0.0428286475798462
2025-07-29 15:09:31 UTC,nym,0.043964104956972
2025-07-29 16:04:58 UTC,nym,0.0458341329304611
2025-07-29 17:04:56 UTC,nym,0.0466545865446544
2025-07-29 18:04:48 UTC,nym,0.0470928033189649
2025-07-29 19:04:54 UTC,nym,0.0471456336202029
2025-07-29 20:09:54 UTC,nym,0.0473155406440559
2025-07-29 21:09:53 UTC,nym,0.0471903317264485
2025-07-29 22:09:35 UTC,nym,0.043591111746993
2025-07-29 23:09:54 UTC,nym,0.0429532904785763
2025-07-30 00:00:39 UTC,nym,0.0430252731206916
2025-07-30 01:02:04 UTC,nym,0.0428480373106536
2025-07-30 02:02:08 UTC,nym,0.0429227326516379
2025-07-30 03:00:55 UTC,nym,0.0429499739653911
2025-07-30 04:01:50 UTC,nym,0.0429462008296197
2025-07-30 05:01:57 UTC,nym,0.0415590216724804
2025-07-30 06:02:11 UTC,nym,0.0416307021192172
2025-07-30 07:02:02 UTC,nym,0.0408543239142941
2025-07-30 08:02:14 UTC,nym,0.0402170844468884
2025-07-30 09:02:07 UTC,nym,0.0406875195082022
2025-07-30 10:02:09 UTC,nym,0.0407383867867645
2025-07-30 11:02:04 UTC,nym,0.0411025082880599
2025-07-30 12:02:12 UTC,nym,0.0407995147828469
2025-07-30 13:04:09 UTC,nym,0.0412110253655758
2025-07-30 14:04:03 UTC,nym,0.0412202052374641
2025-07-30 15:04:12 UTC,nym,0.0413133966600516
2025-07-30 16:04:19 UTC,nym,0.0411698830677401
2025-07-30 17:04:15 UTC,nym,0.0410114211926936
2025-07-30 18:04:11 UTC,nym,0.0413870853131908
2025-07-30 19:04:24 UTC,nym,0.0414292487674635
2025-07-30 20:04:21 UTC,nym,0.0414258182746595
2025-07-30 21:04:17 UTC,nym,0.0413072686279848
2025-07-30 22:09:01 UTC,nym,0.041215806170066
2025-07-30 23:09:01 UTC,nym,0.0412746786958557
2025-07-31 00:09:12 UTC,nym,0.0414257663191088
2025-07-31 01:08:55 UTC,nym,0.0414658200039461
2025-07-31 02:09:04 UTC,nym,0.0425223556217034
2025-07-31 03:08:44 UTC,nym,0.0430244419963782
2025-07-31 04:08:46 UTC,nym,0.0430474695175156
2025-07-31 05:04:23 UTC,nym,0.0426076217313077
2025-07-31 06:04:28 UTC,nym,0.0423489423761643
2025-07-31 07:04:32 UTC,nym,0.042661396645225
2025-07-31 08:08:52 UTC,nym,0.0425331429276047
2025-07-31 09:09:07 UTC,nym,0.0426622492921911
2025-07-31 10:09:29 UTC,nym,0.0425913307296769
2025-07-31 11:09:24 UTC,nym,0.0425765316780149
2025-07-31 12:09:20 UTC,nym,0.0424500368623272
2025-07-31 13:09:27 UTC,nym,0.0428708254504795
2025-07-31 14:09:37 UTC,nym,0.042897309023083
2025-07-31 15:09:31 UTC,nym,0.0429840431779552
2025-07-31 16:09:34 UTC,nym,0.0427610659290486
2025-07-31 17:09:16 UTC,nym,0.0430014723021221
2025-07-31 18:08:48 UTC,nym,0.0431476888155658
2025-07-31 19:09:32 UTC,nym,0.0434605399336979
2025-07-31 20:09:46 UTC,nym,0.0435290268532692
2025-07-31 21:09:32 UTC,nym,0.0439753670852042
2025-07-31 22:09:10 UTC,nym,0.0436436734231944
2025-07-31 23:08:59 UTC,nym,0.0435855631859152
2025-08-01 00:09:21 UTC,nym,0.0434183822954847
2025-08-01 01:09:20 UTC,nym,0.0435632762184649
2025-08-01 02:09:11 UTC,nym,0.0439608030145808
2025-08-01 03:09:02 UTC,nym,0.044435430411137
2025-08-01 04:08:59 UTC,nym,0.0443008167075042
2025-08-01 05:09:19 UTC,nym,0.0439715704091023
2025-08-01 06:08:55 UTC,nym,0.0444131741071419
2025-08-01 07:08:57 UTC,nym,0.0444127994394807
2025-08-01 08:04:55 UTC,nym,0.0434265631403686
2025-08-01 09:08:46 UTC,nym,0.0435975309236948
2025-08-01 10:08:42 UTC,nym,0.0435216508277624
2025-08-01 11:08:39 UTC,nym,0.0439354919080812
2025-08-01 12:07:13 UTC,nym,0.0435664761294184
2025-08-01 13:07:09 UTC,nym,0.0430934467532009
2025-08-01 14:08:03 UTC,nym,0.0428270188076295
2025-08-01 15:08:07 UTC,nym,0.0419041461125837
2025-08-01 16:08:20 UTC,nym,0.0415185314377828
2025-08-01 17:08:40 UTC,nym,0.0413235666608349
2025-08-01 18:08:51 UTC,nym,0.0406244078795362
2025-08-01 19:08:51 UTC,nym,0.0412961337197531
2025-08-01 20:08:49 UTC,nym,0.0407116618469864
2025-08-01 21:08:46 UTC,nym,0.0402945323315822
2025-08-01 22:08:35 UTC,nym,0.0401937093828706
2025-08-01 23:08:29 UTC,nym,0.0396367375714242
2025-08-02 00:08:52 UTC,nym,0.0401253664442676
2025-08-02 01:08:37 UTC,nym,0.0406671330050445
2025-08-02 02:05:40 UTC,nym,0.039735858530555
2025-08-02 03:05:37 UTC,nym,0.039721729877718
2025-08-02 04:05:14 UTC,nym,0.0399439836050389
2025-08-02 05:04:57 UTC,nym,0.0400139759810064
2025-08-02 06:04:59 UTC,nym,0.0399875506868996
2025-08-02 07:05:46 UTC,nym,0.0399079598764746
2025-08-02 08:04:57 UTC,nym,0.0398702487155346
2025-08-02 09:04:57 UTC,nym,0.0397716591965965
2025-08-02 10:06:38 UTC,nym,0.0399977733783819
2025-08-02 11:05:32 UTC,nym,0.0398905333790454
2025-08-02 12:04:53 UTC,nym,0.0399003750982243
2025-08-02 13:09:08 UTC,nym,0.0397426548291339
2025-08-02 14:09:14 UTC,nym,0.0398600671664335
2025-08-02 15:09:24 UTC,nym,0.0399529353203097
2025-08-02 16:09:16 UTC,nym,0.0397666100679042
2025-08-02 17:09:35 UTC,nym,0.0399511196205009
2025-08-02 18:09:06 UTC,nym,0.0397853965234987
2025-08-02 19:04:18 UTC,nym,0.0398492642804246
2025-08-02 20:04:14 UTC,nym,0.0400730847361224
2025-08-02 21:03:59 UTC,nym,0.0403396201595936
2025-08-02 22:04:08 UTC,nym,0.0401961783746487
2025-08-02 23:03:59 UTC,nym,0.0401616662985036
2025-08-03 00:03:57 UTC,nym,0.0401235673888698
2025-08-03 01:03:57 UTC,nym,0.0402284523104375
2025-08-03 02:03:48 UTC,nym,0.0409306078413249
2025-08-03 03:03:57 UTC,nym,0.0406987640067964
2025-08-03 04:03:40 UTC,nym,0.0409182888720474
2025-08-03 05:03:46 UTC,nym,0.040377903023405
2025-08-03 06:03:51 UTC,nym,0.0407500985568852
2025-08-03 07:09:03 UTC,nym,0.0406056156102908
2025-08-03 08:08:54 UTC,nym,0.0405397753451098
2025-08-03 09:09:05 UTC,nym,0.0406532985189327
2025-08-03 10:09:01 UTC,nym,0.0406479449509164
2025-08-03 11:03:59 UTC,nym,0.0410118057023747
2025-08-03 12:03:49 UTC,nym,0.0409483266188479
2025-08-03 13:03:46 UTC,nym,0.041238426500753
2025-08-03 14:03:42 UTC,nym,0.0412906871574628
2025-08-03 15:03:43 UTC,nym,0.041207063729442
2025-08-03 16:04:00 UTC,nym,0.0411536559187258
2025-08-03 17:03:53 UTC,nym,0.0414631181807259
2025-08-03 18:03:55 UTC,nym,0.0411734523509344
2025-08-03 19:05:41 UTC,nym,0.0419376733143501
2025-08-03 20:04:57 UTC,nym,0.0427518656441713
2025-08-03 21:04:57 UTC,nym,0.0423521795681007
2025-08-03 22:05:33 UTC,nym,0.0417870481784712
2025-08-03 23:04:56 UTC,nym,0.0405358860972257
2025-08-04 00:04:58 UTC,nym,0.0407286763245479
2025-08-04 01:05:25 UTC,nym,0.0403106665453683
2025-08-04 02:04:55 UTC,nym,0.0407568073346694
2025-08-04 03:04:56 UTC,nym,0.0408331746428319
2025-08-04 04:05:48 UTC,nym,0.0405277709429091
2025-08-04 05:04:58 UTC,nym,0.0406761588648781
2025-08-04 06:04:55 UTC,nym,0.0406806610775735
2025-08-04 07:05:33 UTC,nym,0.0406623609962249
2025-08-04 08:04:47 UTC,nym,0.0405606009441566
2025-08-04 09:07:02 UTC,nym,0.040373364888424
2025-08-04 10:05:00 UTC,nym,0.0403598978206603
2025-08-04 11:02:41 UTC,nym,0.0404240781116997
2025-08-04 12:02:57 UTC,nym,0.0408045770547299
2025-08-04 13:02:57 UTC,nym,0.040496911777144
2025-08-04 14:00:47 UTC,nym,0.0405267505009884
2025-08-04 15:00:58 UTC,nym,0.0405433653067538
2025-08-04 16:00:44 UTC,nym,0.0409527610636722
2025-08-04 17:00:50 UTC,nym,0.0411397185259802
2025-08-04 18:00:51 UTC,nym,0.0414813119412671
2025-08-04 19:01:01 UTC,nym,0.0407854175639724
2025-08-04 20:00:55 UTC,nym,0.0407744101376674
2025-08-04 21:00:59 UTC,nym,0.0411681159497432
2025-08-04 22:00:47 UTC,nym,0.0418873888068656
2025-08-04 23:00:53 UTC,nym,0.041599764138435
2025-08-05 00:04:37 UTC,nym,0.0419154628824333
2025-08-05 01:04:46 UTC,nym,0.0417191193718068
2025-08-05 02:04:36 UTC,nym,0.0419398764726244
2025-08-05 03:04:27 UTC,nym,0.0420042152233249
2025-08-05 04:04:04 UTC,nym,0.0421048216797043
2025-08-05 05:03:37 UTC,nym,0.0420080437770548
2025-08-05 06:03:44 UTC,nym,0.0421597126765121
2025-08-05 07:03:37 UTC,nym,0.0420296580707336
2025-08-05 08:03:20 UTC,nym,0.0420873271248659
2025-08-05 09:03:48 UTC,nym,0.0422448695894043
2025-08-05 10:03:46 UTC,nym,0.0420817212466601
2025-08-05 11:00:20 UTC,nym,0.042075667984359
2025-08-05 12:04:35 UTC,nym,0.0419968728405488
2025-08-05 13:04:43 UTC,nym,0.0421095211472446
2025-08-05 14:04:40 UTC,nym,0.0421754138136312
2025-08-05 15:04:36 UTC,nym,0.0421194277542921
2025-08-05 16:04:50 UTC,nym,0.0419333896663906
2025-08-05 17:04:49 UTC,nym,0.0418456652500116
2025-08-05 18:04:44 UTC,nym,0.0421679806491103
2025-08-05 19:04:43 UTC,nym,0.0421653406639667
2025-08-05 20:04:42 UTC,nym,0.0421610556695158
2025-08-05 21:04:48 UTC,nym,0.0420425477712579
2025-08-05 22:04:42 UTC,nym,0.0420667256849948
2025-08-05 23:04:42 UTC,nym,0.0420500559539072
2025-08-06 00:04:00 UTC,nym,0.0420819056100573
2025-08-06 01:03:55 UTC,nym,0.0420569413277709
2025-08-06 02:03:59 UTC,nym,0.042020809290304
2025-08-06 03:03:53 UTC,nym,0.0422038394514482
2025-08-06 04:03:56 UTC,nym,0.040300867747293
2025-08-06 05:04:42 UTC,nym,0.0403368847728086
2025-08-06 06:04:54 UTC,nym,0.0408468493971508
2025-08-06 07:04:41 UTC,nym,0.0410559341098679
2025-08-06 08:04:05 UTC,nym,0.041143399047527
2025-08-06 09:04:02 UTC,nym,0.0409757057663636
2025-08-06 10:03:52 UTC,nym,0.0409859813427936
2025-08-06 11:04:05 UTC,nym,0.0408323792996103
2025-08-06 12:04:08 UTC,nym,0.043662265098836
2025-08-06 13:03:55 UTC,nym,0.0442729114204414
2025-08-06 14:03:50 UTC,nym,0.0436424704086934
2025-08-06 15:04:05 UTC,nym,0.0439303608880097
2025-08-06 16:04:50 UTC,nym,0.043838928702661
2025-08-06 17:04:34 UTC,nym,0.0440981759189466
2025-08-06 18:04:45 UTC,nym,0.0440916181568526
2025-08-06 19:04:46 UTC,nym,0.0440643880284661
2025-08-06 20:04:29 UTC,nym,0.0440170857163122
